Fund Name,Classification,AUM Date,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
JM Flexicap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,5158.73,Feb-26,5158.7,SUBROS LIMITED,117168,269709,0.41,Equity,Subros Ltd.,SUBROS,Automobile and Ancillaries
JM Flexicap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,5158.73,Feb-26,5158.7,OPTIEMUS INFRACOM LIMITED,130135,500000,0.4,Equity,Optiemus Infracom Ltd.,OPTIEMUS,Miscellaneous
JM Flexicap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,5158.73,Feb-26,5158.7,CarTrade Tech Limited,275316,113162,0.4,Equity,CarTrade Tech Ltd.,CARTRADE,Automobile and Ancillaries
JM Flexicap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,5158.73,Feb-26,5158.7,INDIA CEMENTS LTD,130005,414059,0.33,Equity,The India Cements Ltd.,INDIACEM,Construction
JM Flexicap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,5158.73,Feb-26,5158.7,Shadowfax Technologies Limited,323260,1318351,0.31,Equity,,,
JM Flexicap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,5158.73,Feb-26,5158.7,Aarti Industries Limited,124208,275000,0.24,Equity,Aarti Industries Ltd.,AARTIIND,Chemicals
JM Flexicap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,5158.73,Feb-26,5158.7,Emmvee Photovoltaic Power Limited,213046,559830,0.21,Equity,Emmvee Photovoltaic Power Ltd.,EMMVEE,Construction
JM Flexicap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,5158.73,Feb-26,5158.7,Devyani International Limited,208045,727251,0.18,Equity,Devyani International Ltd.,DEVYANI,FMCG
JM Flexicap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,5158.73,Feb-26,5158.7,Billionbrains Garage Ventures Ltd.,322541,298625,0.09,Equity,Billionbrains Garage Ventures Ltd.,GROWW,Financials
JM Flexicap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,5158.73,Feb-26,5158.7,Blue Jet Healthcare Ltd,307329,3109,0,Equity,Blue Jet Healthcare Ltd.,BLUEJET,Healthcare
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,ICICI Bank Limited,132174,1969232,4.71,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,State Bank of India,100112,2060467,4.3,Equity,State Bank Of India,SBIN,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,AU Small Finance Bank Limited,286335,1912989,3.18,Equity,AU Small Finance Bank Ltd.,AUBANK,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,JK Cement Limited,132644,305712,3,Equity,JK Cement Ltd.,JKCEMENT,Construction
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,APL Apollo Tubes Limited,190059,764939,2.97,Equity,APL Apollo Tubes Ltd.,APLAPOLLO,Metals
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Max Financial Services Limited,100271,873898,2.75,Equity,Max Financial Services Ltd.,MFSL,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Jindal Steel & Power Limited,132286,1173110,2.53,Equity,Jindal Steel Ltd.,JINDALSTEL,Metals
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Astral Limited,132830,847991,2.46,Equity,Astral Ltd.,ASTRAL,Consumer Durables
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,KEI Industries Limited,117569,265028,2.34,Equity,KEI Industries Ltd.,KEI,Capital Goods
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Samvardhana Motherson International Limited,117334,9083296,2.1,Equity,Samvardhana Motherson International Ltd.,MOTHERSON,Automobile and Ancillaries
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Bharat Electronics Limited,100049,2687487,2.07,Equity,Bharat Electronics Ltd.,BEL,Capital Goods
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Infosys Limited,100209,910766,2.06,Equity,Infosys Ltd.,INFY,Technology
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Minda Industries Ltd,132539,988110,2.04,Equity,UNO Minda Ltd.,UNOMINDA,Automobile and Ancillaries
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Navin Fluorine International Limited,132504,183508,1.99,Equity,Navin Fluorine International Ltd.,NAVINFLUOR,Chemicals
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Bajaj Finance Limited,100034,1115730,1.93,Equity,Bajaj Finance Ltd.,BAJFINANCE,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Hindalco Industries Limited,100440,1201348,1.93,Equity,Hindalco Industries Ltd.,HINDALCO,Metals
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,TVS Motor Company Limited,132343,278679,1.87,Equity,TVS Motor Company Ltd.,TVSMOTOR,Automobile and Ancillaries
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Ajanta Pharmaceuticals Limited,132331,351809,1.83,Equity,Ajanta Pharma Ltd.,AJANTPHARM,Healthcare
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Schaeffler India Limited,105790,231772,1.75,Equity,Schaeffler India Ltd.,SCHAEFFLER,Automobile and Ancillaries
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Varun Beverages Limited,209550,2177894,1.71,Equity,Varun Beverages Ltd.,VBL,FMCG
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Titan Company Limited,100114,220306,1.65,Equity,Titan Company Ltd.,TITAN,Retail and Other Services
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Mahindra & Mahindra Limited,100520,275646,1.63,Equity,Mahindra & Mahindra Ltd.,M&M,Automobile and Ancillaries
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,PI Industries Litmited,123642,299080,1.62,Equity,PI Industries Ltd.,PIIND,Chemicals
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Apollo Hospitals Enterprise Limited,108869,117508,1.6,Equity,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,Healthcare
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Phoenix Mills Limited,103100,521563,1.5,Equity,The Phoenix Mills Ltd.,PHOENIXLTD,Construction
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Bank of Maharashtra,132525,11506474,1.49,Equity,Bank Of Maharashtra,MAHABANK,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Swiggy Ltd,293862,2819315,1.48,Equity,Swiggy Ltd.,SWIGGY,Retail and Other Services
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,ICICI Lombard General Insurance Company Limited,217379,426548,1.41,Equity,ICICI Lombard General Insurance Company Ltd.,ICICIGI,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Fortis Healthcare Limited,132843,843892,1.38,Equity,Fortis Healthcare Ltd.,FORTIS,Healthcare
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Larsen & Toubro Limited,100510,182003,1.35,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Mankind Pharma Ltd,211840,343795,1.34,Equity,Mankind Pharma Ltd.,MANKIND,Healthcare
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Hindustan Aeronautics Limited,219494,196756,1.34,Equity,Hindustan Aeronautics Ltd.,HAL,Capital Goods
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Axis Bank Limited,132215,543050,1.3,Equity,Axis Bank Ltd.,AXISBANK,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,K.P.R. Mill Limited,132889,823612,1.28,Equity,K.P.R. Mill Ltd.,KPRMILL,Textile
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Eternal Limited,252306,2992343,1.28,Equity,Eternal Ltd.,ETERNAL,Retail and Other Services
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,One 97 Communications Limited,208883,626075,1.19,Equity,One97 Communications Ltd.,PAYTM,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Bharti Airtel Limited,132454,365562,1.19,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Vedanta Limited,100295,946844,1.18,Equity,Vedanta Ltd.,VEDL,Metals
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Tech Mahindra Limited,132755,493736,1.16,Equity,Tech Mahindra Ltd.,TECHM,Technology
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,REC Limited,200055,1872324,1.14,Equity,REC Ltd.,RECLTD,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Coforge Limited,132541,512560,1.06,Equity,Coforge Ltd.,COFORGE,Technology
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Bajaj Finserv Limited,205198,302407,1.05,Equity,Bajaj Finserv Ltd.,BAJAJFINSV,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Muthoot Finance Limited,221790,178661,1.04,Equity,Muthoot Finance Ltd.,MUTHOOTFIN,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Trent Limited,100251,153082,1.04,Equity,Trent Ltd.,TRENT,Retail and Other Services
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,ABB India Limited,100002,93399,0.98,Equity,ABB India Ltd.,ABB,Capital Goods
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Info Edge (India) Limited,132777,530605,0.95,Equity,Info Edge (India) Ltd.,NAUKRI,Technology
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,InterGlobe Aviation Limited,222055,113057,0.95,Equity,Interglobe Aviation Ltd.,INDIGO,Travel
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Gokaldas Exports Ltd,132630,849659,0.94,Equity,Gokaldas Exports Ltd.,GOKEX,Textile
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,SAMHI Hotels Ltd,295966,3273774,0.92,Equity,Samhi Hotels Ltd.,SAMHI,Travel
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Blue Star Limited,100067,269366,0.91,Equity,Blue Star Ltd.,BLUESTARCO,Consumer Durables
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Five-Star Business Finance Ltd,278701,1198691,0.87,Equity,Five-Star Business Finance Ltd.,FIVESTAR,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Sona BLW Precision Forgings Limited,214179,893317,0.83,Equity,Sona BLW Precision Forgings Ltd.,SONACOMS,Automobile and Ancillaries
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,JSW Energy Limited,208461,969149,0.82,Equity,JSW Energy Ltd.,JSWENERGY,Energy
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,GlaxoSmithKline Pharmaceuticals Limited,100660,174606,0.78,Equity,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,Healthcare
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Reliance Industries Limited,100325,313094,0.76,Equity,Reliance Industries Ltd.,RELIANCE,Energy
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Brigade Enterprises Limited,200020,606966,0.73,Equity,Brigade Enterprises Ltd.,BRIGADE,Construction
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Emcure Pharmaceuticals Ltd,208099,275555,0.7,Equity,Emcure Pharmaceuticals Ltd.,EMCURE,Healthcare
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Hindustan Petroleum Corporation Limited,100104,911372,0.69,Equity,Hindustan Petroleum Corporation Ltd.,HINDPETRO,Energy
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,CG Power and Industrial Solutions Limited,100093,528475,0.67,Equity,CG Power and Industrial Solutions Ltd.,CGPOWER,Capital Goods
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Vinati Organics Limited,124200,257534,0.66,Equity,Vinati Organics Ltd.,VINATIORGA,Chemicals
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Max Healthcare Institute Limited,218071,346144,0.66,Equity,Max Healthcare Institute Ltd.,MAXHEALTH,Healthcare
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Lenskart Solutions Ltd,233063,663742,0.62,Equity,Lenskart Solutions Ltd.,LENSKART,Healthcare
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,NTPC Green Energy Ltd,317139,3555100,0.56,Equity,NTPC Green Energy Ltd.,NTPCGREEN,Energy
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,MEESHO LTD,323093,1654563,0.46,Equity,,,
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Cohance Lifesciences Limited,297629,832901,0.45,Equity,Cohance Lifesciences Ltd.,COHANCE,Healthcare
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,MphasiS Limited,126299,110000,0.44,Equity,Mphasis Ltd.,MPHASIS,Technology
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,SBFC Finance Ltd,287490,2600000,0.42,Equity,SBFC Finance Ltd.,SBFC,Financials
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Hexaware Technologies limited,132129,137077,0.11,Equity,Hexaware Technologies Ltd.,HEXT,Technology
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,5760.93,Feb-26,,Tata Motors Limited,322918,100000,0.09,Equity,Tata Motors Ltd.,TMCV,Automobile and Ancillaries
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
