Fund Name,Classification,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Amber Enterprises India Ltd.,225154,80000,0.46,Equity,Amber Enterprises India Ltd.,AMBER,Consumer Durables
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,SHARDA MOTOR INDUSTRIES LIMITED,209220,514413,0.44,Equity,Sharda Motor Industries Ltd.,SHARDAMOTR,Automobile and Ancillaries
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Cohance Lifesciences Limited,297629,901800,0.43,Equity,Cohance Lifesciences Ltd.,COHANCE,Healthcare
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Carborundum Universal Ltd.,113375,531133,0.41,Equity,Carborundum Universal Ltd.,CARBORUNIV,Capital Goods
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Aditya Infotech Limited,210949,290000,0.39,Equity,Aditya Infotech Ltd.,CPPLUS,Miscellaneous
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Wockhardt Ltd.,132300,300000,0.39,Equity,Wockhardt Ltd.,WOCKPHARMA,Healthcare
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,GMM Pfaudler Limited,105255,375000,0.38,Equity,GMM Pfaudler Ltd.,GMMPFAUDLR,Capital Goods
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Piramal Pharma Limited,307332,2400000,0.38,Equity,Piramal Pharma Ltd.,PPLPHARMA,Healthcare
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,KSH International Limited,320775,1041690,0.34,Equity,,,
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,ABB India Ltd.,100002,70000,0.33,Equity,ABB India Ltd.,ABB,Capital Goods
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Sona Blw Precision Forgings,214179,737240,0.32,Equity,Sona BLW Precision Forgings Ltd.,SONACOMS,Automobile and Ancillaries
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Clean Science & Technology Ltd,301912,391017,0.31,Equity,Clean Science And Technology Ltd.,CLEAN,Chemicals
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,WEST COAST PAPER MILLS LIMITED,100444,829363,0.31,Equity,West Coast Paper Mills Ltd.,WSTCSTPAPR,FMCG
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,M&B Engineering Limited,213499,831877,0.29,Equity,M&B Engineering Ltd.,MBEL,Capital Goods
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Techno Electric & Engin. Co. Ltd.,220869,300000,0.29,Equity,Techno Electric & Engineering Company Ltd.,TECHNOE,Infrastructure
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,RHI MAGNESITA INDIA Limited,232353,600000,0.25,Equity,RHI Magnesita India Ltd.,RHIM,Capital Goods
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Samvardhana Motherson International Ltd.,117334,2263384,0.25,Equity,Samvardhana Motherson International Ltd.,MOTHERSON,Automobile and Ancillaries
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,AEQUS LIMITED,213862,1724064,0.22,Equity,,,
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,TCI Express Ltd.,225998,390000,0.2,Equity,TCI Express Ltd.,TCIEXP,Logistics
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Whirlpool of India Ltd.,100238,245490,0.2,Equity,Whirlpool Of India Ltd.,WHIRLPOOL,Consumer Durables
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Cello World Limited,311653,330154,0.16,Equity,Cello World Ltd.,CELLO,Miscellaneous
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Jain Resource Recycling Limited,319986,354467,0.13,Equity,Jain Resource Recycling Ltd.,JAINREC,Metals
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Power Mech Projects Ltd.,252076,64624,0.13,Equity,Power Mech Projects Ltd.,POWERMECH,Infrastructure
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,JNK India Limited,311741,500000,0.11,Equity,JNK India Ltd.,JNKINDIA,Capital Goods
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,Grindwell Norton Ltd.,106076,41309,0.06,Equity,Grindwell Norton Ltd.,GRINDWELL,Capital Goods
HDFC Manufacturing Fund-Reg(G),Equity : Thematic,11014.17,Dec-25,11014.2,LG Electronics India Limited,208607,46124,0.06,Equity,LG Electronics India Ltd.,LGEINDIA,Consumer Durables
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,FSN E-Commerce Ventures Limited,302988,24497300,5.22,Equity,FSN E-Commerce Ventures Ltd.,NYKAA,Retail and Other Services
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Ashok Leyland Limited,100477,31254726,4.5,Equity,Ashok Leyland Ltd.,ASHOKLEY,Automobile and Ancillaries
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,PB Fintech Limited,254493,2759200,4.05,Equity,PB Fintech Ltd.,POLICYBZR,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Eternal Limited,252306,17596500,3.93,Equity,Eternal Ltd.,ETERNAL,Retail and Other Services
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,GE Vernova T&D India Limited,122275,1491600,3.76,Equity,GE Vernova T&D India Ltd.,GVT&D,Capital Goods
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Multi Commodity Exchange of India Limited,208766,415447,3.72,Equity,Multi Commodity Exchange Of India Ltd.,MCX,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Lenskart Solutions Limited,233063,8367800,3.03,Equity,Lenskart Solutions Ltd.,LENSKART,Healthcare
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Coforge Limited,132541,2138000,2.86,Equity,Coforge Ltd.,COFORGE,Technology
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Dixon Technologies (India) Limited,210072,281900,2.74,Equity,Dixon Technologies (India) Ltd.,DIXON,Consumer Durables
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Bharat Electronics Limited,100049,8501809,2.73,Equity,Bharat Electronics Ltd.,BEL,Capital Goods
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Max Financial Services Limited,100271,2011600,2.7,Equity,Max Financial Services Ltd.,MFSL,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,IDFC First Bank Limited,278580,37541843,2.58,Equity,IDFC First Bank Ltd.,IDFCFIRSTB,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Federal Bank Limited,100469,11944789,2.56,Equity,The Federal Bank Ltd.,FEDERALBNK,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Muthoot Finance Limited,221790,820840,2.52,Equity,Muthoot Finance Ltd.,MUTHOOTFIN,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Godfrey Phillips India Limited,100163,1108021,2.46,Equity,Godfrey Phillips India Ltd.,GODFRYPHLP,FMCG
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Billionbrains Garage Ventures Limited,322541,19493750,2.45,Equity,Billionbrains Garage Ventures Ltd.,GROWW,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Bharti Hexacom Limited,207872,1580300,2.31,Equity,Bharti Hexacom Ltd.,BHARTIHEXA,Media and Communications
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Persistent Systems Limited,210590,447300,2.26,Equity,Persistent Systems Ltd.,PERSISTENT,Technology
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Piramal Finance Limited,111072,1686568,2.23,Equity,Piramal Finance Ltd.,PIRAMALFIN,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Aditya Birla Capital Limited,242461,7429981,2.14,Equity,Aditya Birla Capital Ltd.,ABCAPITAL,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Polycab India Limited,211337,347000,2.13,Equity,Polycab India Ltd.,POLYCAB,Capital Goods
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Radico Khaitan Limited,132497,793700,2.1,Equity,Radico Khaitan Ltd.,RADICO,FMCG
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Aditya Infotech Limited,210949,1699646,2.04,Equity,Aditya Infotech Ltd.,CPPLUS,Miscellaneous
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,City Union Bank Limited,132210,8704429,2.03,Equity,City Union Bank Ltd.,CUB,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,IIFL Finance Limited,132636,4091350,2.01,Equity,IIFL Finance Ltd.,IIFL,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,eClerx Services Limited,200017,469329,1.77,Equity,eClerx Services Ltd.,ECLERX,Technology
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Hitachi Energy India Ltd.,296765,115300,1.7,Equity,Hitachi Energy India Ltd.,POWERINDIA,Capital Goods
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Nippon Life India Asset Management Limited,209078,2291737,1.62,Equity,Nippon Life India Asset Management Ltd.,NAM-INDIA,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Anthem Biosciences Limited,228049,3089694,1.62,Equity,Anthem Biosciences Ltd.,ANTHEM,Healthcare
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Motherson Sumi Wiring India Limited,305013,41154100,1.61,Equity,Motherson Sumi Wiring India Ltd.,MSUMI,Automobile and Ancillaries
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Thyrocare Technologies Limited,218764,4373100,1.57,Equity,Thyrocare Technologies Ltd.,THYROCARE,Healthcare
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,CG Power and Industrial Solutions Limited,100093,2746062,1.43,Equity,CG Power and Industrial Solutions Ltd.,CGPOWER,Capital Goods
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Safari Industries India Limited,123025,808700,1.41,Equity,Safari Industries (India) Ltd.,SAFARI,FMCG
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,RBL Bank Limited,209068,5352298,1.36,Equity,RBL Bank Ltd.,RBLBANK,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Bajaj Finance Limited,100034,1527500,1.21,Equity,Bajaj Finance Ltd.,BAJFINANCE,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,ICICI Prudential AMC Ltd,208364,538662,1.15,Equity,,,
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,BSE Limited,207901,519593,1.1,Equity,BSE Ltd.,BSE,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,KEI Industries Limited,117569,300998,1.08,Equity,KEI Industries Ltd.,KEI,Capital Goods
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Kirloskar Oil Engines Ltd,222961,1054452,1.03,Equity,Kirloskar Oil Engines Ltd.,KIRLOSENG,Capital Goods
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,CRISIL Limited,100092,294590,1.02,Equity,CRISIL Ltd.,CRISIL,Miscellaneous
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Cummins India Limited,100480,265300,0.95,Equity,Cummins India Ltd.,CUMMINSIND,Automobile and Ancillaries
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Transformers And Rectifiers (India) Limited,200019,3698488,0.85,Equity,Transformers & Rectifiers (India) Ltd.,TARIL,Capital Goods
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Kaynes Technology India Ltd,223187,228572,0.74,Equity,Kaynes Technology India Ltd.,KAYNES,Capital Goods
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,HDFC Asset Management Company Limited,208280,338159,0.73,Equity,HDFC Asset Management Company Ltd.,HDFCAMC,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,AVALON TECHNOLOGIES LIMITED,307061,883400,0.62,Equity,Avalon Technologies Ltd.,AVALON,Capital Goods
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Home First Finance Company India Limited,235955,602574,0.53,Equity,Home First Finance Company India Ltd.,HOMEFIRST,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,ZF Commercial Vehicle Control Systems India Ltd,200515,33124,0.4,Equity,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA,Automobile and Ancillaries
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,GABRIEL INDIA LIMITED,105714,449500,0.36,Equity,Gabriel India Ltd.,GABRIEL,Automobile and Ancillaries
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Firstsource Solutions Limited,132809,1094200,0.3,Equity,Firstsource Solutions Ltd.,FSL,Technology
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Bharat Heavy Electricals Limited,100103,1202054,0.28,Equity,Bharat Heavy Electricals Ltd.,BHEL,Capital Goods
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Max Healthcare Institute Limited,218071,302827,0.25,Equity,Max Healthcare Institute Ltd.,MAXHEALTH,Healthcare
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Divi''s Laboratories Limited,132488,48446,0.25,Equity,Divi's Laboratories Ltd.,DIVISLAB,Healthcare
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,SBI Cards & Payment Services Limited,225051,143688,0.1,Equity,SBI Cards And Payment Services Ltd.,SBICARD,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Johnson Control Hitachi Air Conditioning India Ltd,123398,85076,0.1,Equity,Bosch Home Comfort India Ltd.,BOSCH-HCIL,Consumer Durables
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Mankind Pharma Limited,211840,27700,0.05,Equity,Mankind Pharma Ltd.,MANKIND,Healthcare
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,KPIT Technologies Limited,294320,47200,0.04,Equity,KPIT Technologies Ltd.,KPITTECH,Technology
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,JK Cement Limited,132644,9953,0.04,Equity,JK Cement Ltd.,JKCEMENT,Construction
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,MphasiS Limited,126299,17718,0.04,Equity,Mphasis Ltd.,MPHASIS,Technology
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Mazagon Dock Shipbuilders Limited,219700,16500,0.03,Equity,Mazagon Dock Shipbuilders Ltd.,MAZDOCK,Automobile and Ancillaries
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,IPCA Laboratories Limited,124494,28200,0.03,Equity,Ipca Laboratories Ltd.,IPCALAB,Healthcare
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,SWIGGY LIMITED,293862,96900,0.03,Equity,Swiggy Ltd.,SWIGGY,Retail and Other Services
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,The Indian Hotels Company Limited,100850,34000,0.02,Equity,The Indian Hotels Company Ltd.,INDHOTEL,Travel
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Indian Bank,132814,29300,0.02,Equity,Indian Bank,INDIANB,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,NTPC Green Energy Limited,317139,247163,0.02,Equity,NTPC Green Energy Ltd.,NTPCGREEN,Energy
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,GLOBAL HEALTH LIMITED,279664,19180,0.02,Equity,Global Health Ltd.,MEDANTA,Healthcare
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Apar Industries Limited,132259,2273,0.02,Equity,Apar Industries Ltd.,APARINDS,Capital Goods
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Sundaram Finance Limited,190071,3068,0.01,Equity,Sundaram Finance Ltd.,SUNDARMFIN,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,InterGlobe Aviation Limited,222055,2463,0.01,Equity,Interglobe Aviation Ltd.,INDIGO,Travel
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Biocon Limited,132523,20600,0.01,Equity,Biocon Ltd.,BIOCON,Healthcare
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,HDB Financial Services Limited,218756,5050,0,Equity,HDB Financial Services Ltd.,HDBFS,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Motilal Oswal Financial Services Limited,132892,4102,0,Equity,Motilal Oswal Financial Services Ltd.,MOTILALOFS,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Abbott India Limited,100488,113,0,Equity,Abbott India Ltd.,ABBOTINDIA,Healthcare
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,TVS Motor Company Limited,132343,800,0,Equity,TVS Motor Company Ltd.,TVSMOTOR,Automobile and Ancillaries
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Trent Limited,100251,600,0,Equity,Trent Ltd.,TRENT,Retail and Other Services
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Prestige Estates Projects Limited,213838,1600,0,Equity,Prestige Estates Projects Ltd.,PRESTIGE,Construction
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Mahindra & Mahindra Financial Services Limited,132720,5225,0,Equity,Mahindra & Mahindra Financial Services Ltd.,M&MFIN,Financials
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,LandT Technology Services Limited,268618,356,0,Equity,L&T Technology Services Ltd.,LTTS,Technology
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Bharat Forge Limited,100493,800,0,Equity,Bharat Forge Ltd.,BHARATFORG,Automobile and Ancillaries
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Data Patterns India Limited,222554,400,0,Equity,Data Patterns (India) Ltd.,DATAPATTNS,Capital Goods
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Blue Star Limited,100067,600,0,Equity,Blue Star Ltd.,BLUESTARCO,Consumer Durables
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,12439.62,Dec-25,12439.6,Oberoi Realty Limited,220018,200,0,Equity,Oberoi Realty Ltd.,OBEROIRLTY,Construction
,,,,,,,,,,,,
